Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume
2023-12-26 10:00:00-05:00,4817.5,4820.25,4813.5,4815.0,78395,52,1,10,0.001455150192287702,0.0002471858610526375,4.0111863973408335,1.1890265155845878
2023-12-26 11:00:00-05:00,4819.0,4819.75,4814.0,4817.5,49771,52,1,11,0.0008827041902486066,0.00026459732212649967,-0.35161084404841003,1.1468172728549166
2023-12-26 12:00:00-05:00,4819.0,4822.75,4816.75,4819.25,46178,52,1,12,0.0003113648157757609,0.00026587862332236984,-0.4109573314624657,1.1041385165722486
2023-12-26 13:00:00-05:00,4820.25,4823.25,4818.5,4819.0,41200,52,1,13,0.0002593899149201384,0.000265700850489432,-0.17220871591890863,1.0691700992437239
2023-12-26 14:00:00-05:00,4826.0,4826.25,4820.0,4820.25,42058,52,1,14,0.0014525835235525975,0.00029821818399801186,-0.08921997487981292,1.037433384884175
2023-12-26 15:00:00-05:00,4825.0,4834.5,4822.0,4826.0,165182,52,1,15,0.0009854260671127157,0.00031704579723403114,3.0092718446601943,1.0914563563848878
2023-12-26 16:00:00-05:00,4827.0,4827.5,4824.0,4825.0,37931,52,1,16,0.00020721094073761215,0.0003140366230834443,-0.0981263968804984,1.0588650480762472
2023-12-26 18:00:00-05:00,4826.75,4830.0,4826.5,4827.75,0,52,1,18,0.00036269430051816265,0.00031536971013645026,-1.0,1.0024577864851172
2023-12-26 19:00:00-05:00,4824.0,4827.0,4824.0,4826.75,4260,52,1,19,-0.0006215040397762328,0.00028970193616623975,-0.8876908069916427,0.9506728935131511
2023-12-26 20:00:00-05:00,4825.25,4825.5,4822.75,4824.25,4124,52,1,20,-0.00031076811519137326,0.0002732507018824695,inf,0.9506728935131511
2023-12-26 21:00:00-05:00,4824.75,4826.5,4824.25,4825.25,3349,52,1,21,0.00015547263681581214,0.00027002390557927345,-0.21384976525821597,0.9178947350052237
2023-12-26 22:00:00-05:00,4823.75,4825.0,4823.5,4824.75,2617,52,1,22,-0.00031086472203512017,0.00025410914865833117,-0.36542192046556743,0.8827353745813664
2023-12-26 23:00:00-05:00,4825.75,4825.75,4823.25,4823.75,2634,52,1,23,0.00020726462511011512,0.00025282573705427046,-0.21349656613914603,0.8527016227808045
2023-12-27 00:00:00-05:00,4827.25,4827.5,4824.75,4825.5,3132,52,2,0,0.0007255765742419928,0.0002657778147854409,0.19679021780664874,0.8347314473020605
2023-12-27 01:00:00-05:00,4827.25,4828.75,4826.25,4827.25,3961,52,2,1,0.0003108325130809497,0.00026701219008120827,0.5037965072133637,0.825664736614699
2023-12-27 02:00:00-05:00,4825.5,4829.25,4825.25,4827.25,4821,52,2,2,-0.0003625252472939655,0.0002497645890572309,0.539272030651341,0.8178183611088535
2023-12-27 03:00:00-05:00,4824.75,4827.25,4823.0,4825.5,13854,52,2,3,-0.0005178932104200618,0.00022873286852360646,2.4976016157535974,0.8638398201402163
2023-12-27 04:00:00-05:00,4823.75,4825.25,4822.0,4824.75,7598,52,2,4,-0.00036265671951096756,0.00021253041405690581,0.5760215722879072,0.8559543886922079
2023-12-27 05:00:00-05:00,4823.75,4825.0,4821.75,4824.0,5152,52,2,5,-0.00020726462511011512,0.00020102918010712442,-0.628121842067273,0.8152947659316742
2023-12-27 06:00:00-05:00,4824.0,4824.75,4822.75,4823.75,4522,52,2,6,5.182689816018993e-05,0.00019694144635515361,-0.4048433798367992,0.7818663235818529
2023-12-27 07:00:00-05:00,4825.0,4825.25,4821.0,4824.0,10483,52,2,7,0.0002591344908007276,0.00019864536538105975,1.0347437888198758,0.7887944733144016
2023-12-27 08:00:00-05:00,4825.25,4828.75,4824.75,4824.75,17955,52,2,8,0.0002591210613598349,0.0002003022337640399,2.9705882352941178,0.8485696448754897
2023-12-27 09:00:00-05:00,4827.5,4829.0,4820.25,4825.0,94127,52,2,9,0.0005181347150258198,0.0002090099729766914,7.979013641133264,1.0439242749099493
2023-12-27 10:00:00-05:00,4821.25,4829.0,4818.0,4827.75,130458,52,2,10,-0.0008289725920936908,0.0001805720944816124,6.265831244778613,1.1869902192899127
2023-12-27 11:00:00-05:00,4825.25,4827.0,4819.25,4821.5,72871,52,2,11,-0.00046607975142409774,0.00016285560555268886,-0.225822558883211,1.1482830198879093
2023-12-27 12:00:00-05:00,4822.75,4828.0,4820.5,4825.5,61499,52,2,12,0.00031112263417165664,0.00016691771592581127,-0.5285915773658956,1.1023412501001337
2023-12-27 13:00:00-05:00,4827.75,4835.0,4822.75,4822.75,117442,52,2,13,0.0005181078700584596,0.00017653936398424,0.6116424915261216,1.0888974484953664
2023-12-27 14:00:00-05:00,4822.5,4828.0,4816.5,4828.0,135069,52,2,14,-5.183764449745443e-05,0.00017028245964227575,1.1962796143026715,1.091839425640772
2023-12-27 15:00:00-05:00,4835.0,4835.5,4819.75,4822.5,190890,52,2,15,0.001501734762570539,0.0002067606049279816,0.6253980688339775,1.0790602103857911
2023-12-27 16:00:00-05:00,4834.75,4836.5,4832.5,4834.75,55328,52,2,16,0.0025401762571279907,0.0002706898008786668,-0.5903723282174296,1.0333223326158398
2023-12-27 18:00:00-05:00,4834.5,4835.25,4832.75,4834.5,0,52,2,18,-0.00010341261633917131,0.0002604404195850274,-1.0,0.9776148714482825
2023-12-27 19:00:00-05:00,4837.25,4837.75,4834.25,4834.5,4716,52,2,19,0.0005170898185014039,0.000267471909966298,-0.9147628687102372,0.9257689059644875
2023-12-27 20:00:00-05:00,4840.5,4840.5,4837.25,4837.25,6613,52,2,20,0.001241079739373152,0.00029414609707333506,inf,0.9257689059644875
2023-12-27 21:00:00-05:00,4841.25,4841.5,4839.5,4840.5,5525,52,2,21,0.0008269161196960972,0.0003087425360493011,0.17154368108566587,0.9045395088501038
2023-12-27 22:00:00-05:00,4839.75,4841.5,4838.0,4841.5,5450,52,2,22,-0.00015494267121163308,0.00029603883174078235,-0.17586571903825798,0.8749393656202857
2023-12-27 23:00:00-05:00,4838.75,4841.25,4838.5,4839.75,3606,52,2,23,-0.0005163955589981839,0.0002737803552821805,-0.3473303167420815,0.8414525250076181
2023-12-28 00:00:00-05:00,4839.75,4840.5,4838.5,4838.5,3453,52,3,0,0.0,0.00026627952363061393,-0.36642201834862387,0.8083600717649814
2023-12-28 01:00:00-05:00,4840.5,4841.0,4839.0,4840.0,3309,52,3,1,0.0003616636528029904,0.00026889278744355574,-0.08236272878535777,0.7839567073663419
2023-12-28 02:00:00-05:00,4840.0,4841.25,4839.25,4840.75,4095,52,3,2,5.1655560721064475e-05,0.00026294108260184365,0.18592528236316253,0.767572284763515
2023-12-28 03:00:00-05:00,4834.5,4840.25,4834.25,4840.0,11159,52,3,3,-0.0012395413696931756,0.00022177717979924037,2.3723179208220007,0.8115379186281311
2023-12-28 04:00:00-05:00,4833.75,4835.25,4833.0,4834.5,8802,52,3,4,-0.0012913223140496033,0.00018032239914584738,1.1494505494505494,0.8207957989246357
2023-12-28 05:00:00-05:00,4832.25,4836.0,4831.25,4834.0,10294,52,3,5,-0.00046540490226498754,0.00016263124020308477,-0.0775159064432297,0.7961845193255161
2023-12-28 06:00:00-05:00,4833.0,4835.0,4831.25,4832.25,8396,52,3,6,-0.00015515903801399666,0.00015392465723823324,-0.046125880481708736,0.7731075220705237
2023-12-28 07:00:00-05:00,4833.75,4835.5,4832.25,4833.25,7831,52,3,7,0.0003104144032282097,0.00015821204753932848,-0.2392655916067612,0.7453712723807351
2023-12-28 08:00:00-05:00,4829.5,4836.0,4829.5,4833.75,19148,52,3,8,-0.0007241878750258168,0.00013403670719507795,1.2806098141972369,0.7600353420195433
2023-12-28 09:00:00-05:00,4835.75,4837.5,4829.0,4829.75,109330,52,3,9,0.0004137574347038431,0.00014170028877066054,12.961179925935385,1.0943132758254568
2023-12-28 10:00:00-05:00,4834.75,4839.25,4831.75,4835.5,108626,52,3,10,0.00108706905476752,0.0001676008029075608,4.672968456235639,1.1923586232339551
2023-12-28 11:00:00-05:00,4832.75,4835.5,4830.0,4834.75,84263,52,3,11,-0.000620379465439691,0.00014601230240489637,-0.22927833165645295,1.1534096655657247
2023-12-28 12:00:00-05:00,4837.25,4838.5,4832.0,4832.75,56062,52,3,12,0.0005170898185014039,0.00015617880969521166,-0.4838988824038444,1.1085518971282022
2023-12-28 13:00:00-05:00,4834.5,4839.75,4828.5,4837.25,98366,52,3,13,0.0003621126687702869,0.0001618208332315151,0.16736883329575258,1.0827660597629296
2023-12-28 14:00:00-05:00,4836.5,4839.75,4834.25,4834.5,62359,52,3,14,-0.000155046772443046,0.00015313952896645866,0.1123220719917235,1.05617855324865
2023-12-28 15:00:00-05:00,4833.0,4838.25,4828.0,4836.75,187243,52,3,15,-0.000310269934843288,0.00014044337927304095,0.9035337413333875,1.051996503607136
2023-12-28 16:00:00-05:00,4833.5,4835.25,4832.0,4833.0,36338,52,3,16,-0.0006202832626899246,0.00011960155346583642,-0.4172773777642361,1.0117424246654545
2023-12-28 18:00:00-05:00,4835.25,4835.75,4832.5,4834.75,0,52,3,18,0.0004655493482308426,0.00012907957524022014,-1.0,0.9566261938527023
2023-12-28 19:00:00-05:00,4835.5,4836.0,4834.25,4835.25,4299,52,3,19,0.00041377883521254155,0.00013687955496548924,-0.8816940943365073,0.9062612544502582
2023-12-28 20:00:00-05:00,4834.75,4836.0,4833.0,4835.5,4926,52,3,20,-0.00010340726953106394,0.0001302963542943508,inf,0.9062612544502582
2023-12-28 21:00:00-05:00,4835.5,4836.5,4834.25,4834.5,3487,52,3,21,0.0,0.0001267265911629987,-0.18888113514770877,0.8754359625895867
2023-12-28 22:00:00-05:00,4836.0,4837.0,4835.25,4835.25,2991,52,3,22,0.00025854490925070195,0.00013033805193252482,-0.3928136419001218,0.8406893980830193
2023-12-28 23:00:00-05:00,4835.5,4836.75,4834.5,4836.0,2906,52,3,23,0.0,0.00012676714640012687,-0.16661887008890164,0.8130919112837887
2023-12-29 00:00:00-05:00,4836.25,4836.5,4835.0,4835.25,3100,52,4,0,5.169561621176655e-05,0.00012471039214839095,0.03644266131728524,0.7918138496408708
2023-12-29 01:00:00-05:00,4837.0,4837.5,4836.25,4836.5,2918,52,4,1,0.0003102057698272098,0.0001297924572902764,0.004129387474191226,0.7702334534171261
2023-12-29 02:00:00-05:00,4836.75,4838.0,4836.5,4837.0,4167,52,4,2,0.00010338588782632385,0.00012906898963372976,0.3441935483870968,0.7585611272519198
2023-12-29 03:00:00-05:00,4838.0,4841.0,4836.75,4837.0,10291,52,4,3,0.00020673971469920005,0.00013119695470401662,2.5267306374228924,0.8070041275305766
2023-12-29 04:00:00-05:00,4834.75,4839.25,4834.5,4838.25,8614,52,4,4,-0.00041350080115776233,0.00011627372851602267,1.0671946244300456,0.8141326342949456
2023-12-29 05:00:00-05:00,4835.0,4836.0,4833.0,4834.75,9647,52,4,5,-0.0006200909466721471,9.609935385333309e-05,-0.06257895248275192,0.7901131387667896
2023-12-29 06:00:00-05:00,4835.5,4837.25,4834.0,4835.0,8678,52,4,6,0.00015512694555042117,9.771654814640398e-05,0.0074297654980264305,0.7686697586772344
2023-12-29 07:00:00-05:00,4830.25,4835.75,4828.5,4835.5,17335,52,4,7,-0.000982419855222294,6.812376997191911e-05,0.7969316886078575,0.7694440581273885
2023-12-29 08:00:00-05:00,4828.75,4832.25,4828.0,4830.25,14817,52,4,8,-0.0013959259642228883,2.801281835014356e-05,0.7074210647614658,0.7677447980351714
2023-12-29 09:00:00-05:00,4831.75,4833.5,4827.0,4828.75,73550,52,4,9,0.00031054293256049803,3.5753369424399845e-05,3.242861263340063,0.8355562080435246
2023-12-29 10:00:00-05:00,4818.75,4835.0,4814.5,4832.0,148001,52,4,10,-0.002070929329536675,-2.1963964793711786e-05,8.988594182358103,1.0589271114494034
2023-12-29 11:00:00-05:00,4806.0,4821.25,4801.75,4819.0,171985,52,4,11,-0.005329332022559141,-0.0001673713088420797,1.3383412644459551,1.0665822937232814
2023-12-29 12:00:00-05:00,4808.5,4809.75,4796.75,4806.0,128288,52,4,12,-0.0021271076523994292,-0.0002210627155148838,-0.1331950459794191,1.033711681676632
2023-12-29 13:00:00-05:00,4814.5,4817.25,4807.0,4808.5,97058,52,4,13,0.001768622555139432,-0.0001665507902914779,-0.4356600866354624,0.9934549209009582
2023-12-29 14:00:00-05:00,4819.5,4821.0,4812.75,4814.5,71804,52,4,14,0.002287615680565569,-9.93133527337506e-05,-0.4402905961586431,0.9541742218034349
2023-12-29 15:00:00-05:00,4819.0,4823.0,4809.0,4819.5,273311,52,4,15,0.000934676498078657,-7.098486367039697e-05,1.8159554081064928,0.9777846652637926
2023-12-29 16:00:00-05:00,4812.75,4820.0,4812.25,4819.0,63917,52,4,16,-0.0014005602240896309,-0.00010741158587366365,-0.1098406773995878,0.9479867106702753
2024-01-02 00:00:00-05:00,4822.25,4823.5,4820.75,4820.75,4575,1,1,0,0.0006744137787921822,-8.599171286911992e-05,-0.9832608274090688,0.8950758192160466
2024-01-02 01:00:00-05:00,4820.0,4822.5,4820.0,4822.5,4434,1,1,1,0.0015064152511556905,-4.2364124813645655e-05,-0.9306287842045152,0.8450565150127436
2024-01-02 02:00:00-05:00,4822.25,4824.0,4820.25,4820.25,7001,1,1,2,0.0,-4.1203463859847145e-05,0.5302732240437158,0.8364323152601675
2024-01-02 03:00:00-05:00,4826.5,4827.75,4822.25,4822.5,16770,1,1,3,0.0013485477178423189,-3.1280890186919145e-06,2.7821380243572396,0.8897393209888543
2024-01-02 04:00:00-05:00,4816.5,4826.75,4815.0,4826.75,16693,1,1,4,-0.0011923894447612993,-3.5710591915749646e-05,1.384373660905585,0.9032909467399977
2024-01-02 05:00:00-05:00,4813.25,4817.75,4812.75,4816.25,18402,1,1,5,-0.002745260540764516,-0.00010994483708968845,0.09731663685152059,0.8812094587978476
2024-01-02 06:00:00-05:00,4791.5,4813.25,4786.25,4813.25,48439,1,1,6,-0.0051904910204505494,-0.0002491378832091641,1.9017552267417481,0.9091696168237079
2024-01-02 07:00:00-05:00,4779.0,4791.75,4778.25,4791.5,31976,1,1,7,-0.007115774165065147,-0.0004372649046298759,0.7376372133463753,0.9044700989202192
2024-01-02 08:00:00-05:00,4782.75,4785.25,4777.75,4779.0,43056,1,1,8,-0.0018261504747991708,-0.00047531656408656895,-0.11112946179731209,0.8766454534211088
2024-01-02 09:00:00-05:00,4783.25,4789.75,4774.0,4782.5,261986,1,1,9,0.0008893073864826295,-0.0004379296065367279,7.1932074055541655,1.0497019452603706
2024-01-02 10:00:00-05:00,4777.25,4787.75,4773.25,4783.0,208567,1,1,10,-0.001149966023731075,-0.00045743745358314835,3.8440867707172055,1.1262604336290511
2024-01-02 11:00:00-05:00,4792.5,4794.0,4776.5,4777.25,148939,1,1,11,0.0019338315998536082,-0.00039192323294104544,-0.4315001564969121,1.083582061296833
2024-01-02 12:00:00-05:00,4787.0,4797.5,4786.5,4792.75,123870,1,1,12,0.002040923125228966,-0.00032526990805967524,-0.4060901293109648,1.0427691245678523
2024-01-02 13:00:00-05:00,4782.0,4790.5,4780.75,4787.25,114592,1,1,13,-0.0021909233176838905,-0.0003763837001041743,-0.23061118981596496,1.0078819926669258
2024-01-02 14:00:00-05:00,4769.75,4783.25,4769.75,4782.0,120333,1,1,14,-0.0036035095049091748,-0.0004647981057152702,-0.02855412932913537,0.9794864824752528
2024-01-02 15:00:00-05:00,4788.0,4788.5,4765.5,4769.75,283377,1,1,15,0.0012547051442910462,-0.00041768842763290537,1.4729213208600949,0.993005245170728
2024-01-02 16:00:00-05:00,4788.5,4789.5,4785.25,4788.0,53281,1,1,16,0.003931023638555464,-0.00029854563129897744,-0.5572203801118563,0.950533310231479
2024-01-02 18:00:00-05:00,4788.5,4790.75,4786.75,4790.75,0,1,1,18,0.00010442773600671806,-0.00028750526507142414,-1.0,0.8970940414580139
2024-01-02 19:00:00-05:00,4786.25,4789.25,4785.75,4788.75,3710,1,1,19,-0.0004698757439699497,-0.00029250171654809606,-0.9303691747527261,0.8470265560823772
2024-01-02 20:00:00-05:00,4786.25,4787.5,4785.25,4786.25,5614,1,1,20,-0.0004698757439699497,-0.0002973612789432153,inf,0.8470265560823772
2024-01-02 21:00:00-05:00,4785.0,4787.0,4784.25,4786.5,4362,1,1,21,-0.0002611647949856133,-0.0002963695944512262,0.17574123989218338,0.8281316927386779
2024-01-02 22:00:00-05:00,4784.75,4786.0,4784.25,4785.25,3058,1,1,22,-0.00031339775398275815,-0.0002968361193698983,-0.45529034556465975,0.792969445113929
2024-01-02 23:00:00-05:00,4783.5,4785.0,4783.25,4784.5,3681,1,1,23,-0.00031347962382444194,-0.0002972921057933105,-0.15612104539202198,0.7669669659219851
2024-01-03 00:00:00-05:00,4783.75,4784.0,4781.75,4783.5,4391,1,2,0,-0.00020899733528401132,-0.00029487307098483663,0.4359058207979072,0.7578967975624213
2024-01-03 01:00:00-05:00,4784.5,4785.75,4783.0,4783.75,3869,1,2,1,0.00020905194940934457,-0.00028106690604253034,0.05107307796794358,0.738531764148874
2024-01-03 02:00:00-05:00,4785.25,4786.0,4783.0,4784.5,6331,1,2,2,0.0003135615364515676,-0.00026477571583721256,0.441812798906855,0.7304024774299146
2024-01-03 03:00:00-05:00,4781.75,4789.0,4781.5,4785.25,19365,1,2,3,-0.0005747727035217975,-0.0002732687839929546,4.005169294391315,0.8201221162507749
2024-01-03 04:00:00-05:00,4775.5,4783.0,4775.5,4781.75,21367,1,2,4,-0.002037511101823264,-0.0003216041899609083,2.3749802558837465,0.8627209693914043
2024-01-03 05:00:00-05:00,4776.5,4780.0,4774.5,4775.75,14012,1,2,5,-0.001097924400062733,-0.0003428732368130131,-0.2764265427317325,0.8315114485113184
2024-01-03 06:00:00-05:00,4772.75,4778.0,4771.0,4776.75,14412,1,2,6,-0.0005758559313160383,-0.0003492563243336439,-0.3255019422473908,0.7998124515042305
2024-01-03 07:00:00-05:00,4767.0,4773.0,4766.0,4773.0,30622,1,2,7,-0.0019889040092118115,-0.00039417817871386767,1.18541250356837,0.8103768364922892
2024-01-03 08:00:00-05:00,4766.5,4772.75,4765.5,4767.0,39878,1,2,8,-0.0013095175737258824,-0.0004192559703580325,1.766999722453511,0.8365856826830076
2024-01-03 09:00:00-05:00,4759.5,4768.0,4756.0,4766.25,214542,1,2,9,-0.001573316551290116,-0.00045087406846576076,6.006139376918555,0.9782172907442555
2024-01-03 10:00:00-05:00,4753.25,4769.5,4746.5,4759.25,294962,1,2,10,-0.0027798174761355376,-0.0005146807371690423,6.396609659461357,1.1266663967365047
2024-01-03 11:00:00-05:00,4751.75,4759.0,4750.5,4753.25,146611,1,2,11,-0.0016283223027628857,-0.0005451914649935311,-0.31663264069506203,1.087123957354818
2024-01-03 12:00:00-05:00,4762.25,4763.25,4749.0,4752.0,99834,1,2,12,0.001893441329616552,-0.0004783796076069535,-0.6615360622724283,1.0392154636664004
2024-01-03 13:00:00-05:00,4760.5,4767.5,4758.0,4762.25,96253,1,2,13,0.0018414268427422442,-0.000414823266501496,-0.34348036641179724,1.0013333861300115
2024-01-03 14:00:00-05:00,4761.5,4771.75,4748.75,4760.5,237843,1,2,14,-0.0001574885820777583,-0.0004077730011748182,1.382384758699441,1.0117731497620508
2024-01-03 15:00:00-05:00,4746.75,4762.5,4741.0,4761.75,274396,1,2,15,-0.0028883520638588456,-0.0004757340713853395,1.8507786770282486,1.0347596025638643
2024-01-03 16:00:00-05:00,4748.75,4749.0,4744.25,4746.75,48540,1,2,16,-0.0026777276068465916,-0.0005360626613979766,-0.7959157931913069,0.9846041122692022
2024-01-03 18:00:00-05:00,4750.0,4753.25,4748.75,4750.0,0,1,2,18,0.000684678990888532,-0.0005026176846230037,-1.0,0.9302313968645666
2024-01-03 19:00:00-05:00,4752.75,4752.75,4746.75,4749.75,7906,1,2,19,0.0008423269281390144,-0.00046576988701308537,-0.8371240214256284,0.8818107004730544
2024-01-03 20:00:00-05:00,4752.25,4753.0,4750.5,4752.5,6878,1,2,20,0.00047368421052640386,-0.00044003141858734595,inf,0.8818107004730544
2024-01-03 21:00:00-05:00,4751.0,4752.5,4748.75,4752.25,3895,1,2,21,-0.000368207879648641,-0.00043806365039724445,-0.5073362003541614,0.8427099779897744
2024-01-03 22:00:00-05:00,4749.5,4752.25,4749.0,4751.0,3574,1,2,22,-0.00057867326003469,-0.00044191596846950324,-0.4803722012212852,0.8064611511620742
2024-01-03 23:00:00-05:00,4749.75,4751.75,4749.5,4749.75,2519,1,2,23,-0.00026310250473582375,-0.0004370169694631011,-0.3532734274711168,0.7746876010625346
2024-01-04 00:00:00-05:00,4748.25,4750.0,4748.0,4749.75,4407,1,3,0,-0.0002631855984840392,-0.00043225446614860623,0.23307218802462226,0.7598488226231398
2024-01-04 01:00:00-05:00,4753.25,4753.75,4748.25,4748.25,5554,1,3,1,0.0007368808884677946,-0.0004002233605426774,1.204843191742755,0.7720404491743621
2024-01-04 02:00:00-05:00,4752.75,4756.0,4751.75,4753.5,8012,1,3,2,0.0009477175801611004,-0.00036329347175627255,0.8180167914681189,0.7733000749906295
2024-01-04 03:00:00-05:00,4750.5,4757.0,4750.0,4752.75,19565,1,3,3,-0.0005785515173828415,-0.00036919095245837035,2.52268635217861,0.8212284661464646
2024-01-04 04:00:00-05:00,4754.25,4754.75,4748.75,4750.5,12373,1,3,4,0.00031560675398445426,-0.0003504293714599368,0.5443085371942087,0.8136416187779096
2024-01-04 05:00:00-05:00,4751.75,4755.0,4749.0,4754.0,11033,1,3,5,0.00026313019682144834,-0.0003336195202741454,-0.43608484538717096,0.7794025375679074
2024-01-04 06:00:00-05:00,4747.25,4755.0,4746.25,4751.5,15567,1,3,6,-0.0014723668296786618,-0.00036481807669618693,0.2581427301382042,0.765121446953395
2024-01-04 07:00:00-05:00,4750.5,4754.5,4743.25,4747.25,25916,1,3,7,-0.00026306097753459046,-0.00036203021096573224,1.3489531405782653,0.7811168358198298
2024-01-04 08:00:00-05:00,4743.0,4751.25,4741.75,4750.5,55656,1,3,8,-0.0008952551477170445,-0.00037663911334248054,2.5752553478512237,0.8302713156015119
2024-01-04 09:00:00-05:00,4745.75,4749.5,4737.0,4743.0,182938,1,3,9,-0.0009998947479212816,-0.0003937146101802559,6.058882543602408,0.973520938286468
2024-01-04 10:00:00-05:00,4755.5,4759.25,4743.5,4745.75,188120,1,3,10,0.0026354627872653413,-0.0003107234486064039,2.3800488716400747,1.0120559501591695
