Datetime,Close,High,Low,Open,Volume
2024-03-07 03:00:00-05:00,5099.0,5099.5,5086.5,5093.25,23916
2024-03-07 04:00:00-05:00,5112.0,5113.0,5097.75,5099.25,23448
2024-03-07 05:00:00-05:00,5123.0,5123.5,5112.0,5112.0,21997
2024-03-07 06:00:00-05:00,5121.25,5124.0,5119.25,5123.0,12316
2024-03-07 07:00:00-05:00,5123.75,5127.75,5121.0,5121.25,18108
2024-03-07 08:00:00-05:00,5132.75,5136.25,5120.75,5123.5,43208
2024-03-07 09:00:00-05:00,5145.75,5148.0,5131.25,5132.75,257649
2024-03-07 10:00:00-05:00,5155.25,5160.25,5141.25,5145.75,248448
2024-03-07 11:00:00-05:00,5158.0,5159.0,5148.75,5155.0,163987
2024-03-07 12:00:00-05:00,5157.25,5161.25,5151.75,5158.0,124912
2024-03-07 13:00:00-05:00,5168.75,5170.5,5153.75,5157.0,138396
2024-03-07 14:00:00-05:00,5160.5,5170.25,5159.0,5168.75,150254
2024-03-07 15:00:00-05:00,5159.75,5167.75,5152.0,5160.5,306347
2024-03-07 16:00:00-05:00,5157.25,5160.0,5143.75,5159.75,97940
2024-03-07 18:00:00-05:00,5159.75,5162.25,5157.5,5159.25,0
2024-03-07 19:00:00-05:00,5160.25,5162.0,5155.75,5159.5,7262
2024-03-07 20:00:00-05:00,5160.25,5161.5,5157.75,5160.0,6013
2024-03-07 21:00:00-05:00,5158.5,5160.5,5158.0,5160.5,4046
2024-03-07 22:00:00-05:00,5162.25,5163.0,5157.5,5158.5,5418
2024-03-07 23:00:00-05:00,5162.75,5167.25,5162.25,5162.5,7328
2024-03-08 00:00:00-05:00,5164.5,5165.25,5162.0,5162.75,4132
2024-03-08 01:00:00-05:00,5163.5,5165.25,5162.5,5164.75,3618
2024-03-08 02:00:00-05:00,5165.75,5166.0,5161.25,5163.5,7328
2024-03-08 03:00:00-05:00,5168.5,5174.25,5163.5,5165.75,20631
2024-03-08 04:00:00-05:00,5167.25,5170.0,5166.0,5168.5,23179
2024-03-08 05:00:00-05:00,5166.5,5168.0,5165.25,5167.0,18632
2024-03-08 06:00:00-05:00,5159.5,5168.25,5157.75,5166.5,22433
2024-03-08 07:00:00-05:00,5153.75,5160.0,5150.25,5159.5,30216
2024-03-08 08:00:00-05:00,5173.0,5178.75,5141.5,5153.5,149117
2024-03-08 09:00:00-05:00,5188.25,5188.75,5160.75,5173.25,342488
2024-03-08 10:00:00-05:00,5186.0,5193.0,5180.0,5188.25,353933
2024-03-08 11:00:00-05:00,5150.5,5187.25,5149.75,5186.25,462373
2024-03-08 12:00:00-05:00,5136.0,5159.75,5133.5,5150.5,329649
2024-03-08 13:00:00-05:00,5127.25,5143.5,5121.75,5136.0,275125
2024-03-08 14:00:00-05:00,5149.0,5155.25,5126.75,5127.5,217192
2024-03-08 15:00:00-05:00,5128.25,5154.75,5127.5,5149.0,305069
2024-03-08 16:00:00-05:00,5132.0,5137.25,5127.5,5128.5,73186
2024-03-10 18:00:00-04:00,5118.5,5132.5,5118.25,5132.5,7426
2024-03-10 19:00:00-04:00,5129.5,5129.5,5118.5,5119.0,12918
2024-03-10 20:00:00-04:00,5125.25,5131.25,5123.5,5129.25,15973
2024-03-10 21:00:00-04:00,5126.5,5133.25,5125.25,5125.25,6118
2024-03-10 22:00:00-04:00,5124.0,5127.5,5123.0,5126.75,5793
2024-03-10 23:00:00-04:00,5119.5,5126.25,5119.25,5124.25,3329
2024-03-11 00:00:00-04:00,5118.0,5119.25,5116.25,5119.25,4658
2024-03-11 01:00:00-04:00,5124.25,5124.5,5117.0,5118.0,4202
2024-03-11 02:00:00-04:00,5125.5,5126.5,5122.5,5124.5,5599
2024-03-11 03:00:00-04:00,5122.5,5128.0,5119.25,5125.5,10857
2024-03-11 04:00:00-04:00,5117.75,5125.25,5106.5,5122.25,60350
2024-03-11 05:00:00-04:00,5120.75,5124.25,5117.5,5117.75,52891
2024-03-11 06:00:00-04:00,5124.0,5126.25,5113.75,5120.75,34811
2024-03-11 07:00:00-04:00,5115.5,5125.25,5112.75,5124.0,19272
2024-03-11 08:00:00-04:00,5108.5,5115.75,5102.75,5115.75,66872
2024-03-11 09:00:00-04:00,5104.0,5119.0,5103.75,5108.5,281335
2024-03-11 10:00:00-04:00,5115.5,5117.0,5094.75,5104.0,322658
2024-03-11 11:00:00-04:00,5118.25,5118.75,5101.75,5115.5,246791
2024-03-11 12:00:00-04:00,5120.0,5121.5,5109.5,5118.25,158370
2024-03-11 13:00:00-04:00,5120.25,5126.25,5111.75,5120.0,128830
2024-03-11 14:00:00-04:00,5126.25,5129.0,5116.75,5120.5,145717
2024-03-11 15:00:00-04:00,5122.75,5126.25,5115.25,5126.0,163715
2024-03-11 16:00:00-04:00,5128.25,5129.0,5121.5,5122.75,29394
2024-03-11 18:00:00-04:00,5134.25,5136.75,5128.75,5129.0,0
2024-03-11 19:00:00-04:00,5136.5,5137.0,5133.0,5134.25,2883
2024-03-11 20:00:00-04:00,5134.25,5139.25,5134.0,5136.25,5925
2024-03-11 21:00:00-04:00,5135.5,5137.5,5133.5,5134.25,5800
2024-03-11 22:00:00-04:00,5136.75,5137.25,5134.75,5135.75,2745
2024-03-11 23:00:00-04:00,5137.75,5138.75,5136.75,5137.0,3151
2024-03-12 00:00:00-04:00,5140.75,5141.25,5137.25,5137.75,2937
2024-03-12 01:00:00-04:00,5145.0,5145.5,5140.5,5140.75,5141
2024-03-12 02:00:00-04:00,5142.75,5145.25,5140.0,5145.25,4039
2024-03-12 03:00:00-04:00,5143.25,5144.75,5141.0,5142.5,6110
2024-03-12 04:00:00-04:00,5134.0,5146.25,5131.25,5143.25,16862
2024-03-12 05:00:00-04:00,5131.25,5136.5,5131.0,5134.0,16055
2024-03-12 06:00:00-04:00,5136.5,5138.75,5131.0,5131.25,21160
2024-03-12 07:00:00-04:00,5134.0,5136.25,5131.0,5136.0,21716
2024-03-12 08:00:00-04:00,5145.25,5158.25,5112.75,5133.75,87316
2024-03-12 09:00:00-04:00,5143.5,5147.5,5117.75,5145.25,176811
2024-03-12 10:00:00-04:00,5169.0,5174.5,5139.0,5143.5,204020
2024-03-12 11:00:00-04:00,5168.25,5175.0,5161.0,5169.0,132582
2024-03-12 12:00:00-04:00,5153.25,5169.0,5144.75,5168.0,117875
2024-03-12 13:00:00-04:00,5165.25,5167.25,5145.0,5153.25,93521
2024-03-12 14:00:00-04:00,5177.0,5181.5,5164.25,5165.5,82010
2024-03-12 15:00:00-04:00,5177.25,5183.0,5173.25,5177.0,130061
2024-03-12 16:00:00-04:00,5175.0,5180.5,5174.75,5177.25,24482
2024-03-12 18:00:00-04:00,5178.25,5179.75,5174.25,5176.0,0
2024-03-12 19:00:00-04:00,5179.5,5181.25,5177.25,5178.5,3055
2024-03-12 20:00:00-04:00,5176.25,5180.25,5175.25,5179.5,3629
2024-03-12 21:00:00-04:00,5175.0,5176.25,5174.5,5176.25,2593
2024-03-12 22:00:00-04:00,5172.75,5176.25,5172.5,5175.25,2306
2024-03-12 23:00:00-04:00,5174.25,5174.75,5171.0,5173.0,3098
2024-03-13 00:00:00-04:00,5176.75,5177.25,5174.5,5174.5,2389
2024-03-13 01:00:00-04:00,5179.75,5181.0,5176.5,5176.75,2704
2024-03-13 02:00:00-04:00,5178.75,5179.5,5176.75,5179.5,2914
2024-03-13 03:00:00-04:00,5180.5,5183.75,5178.5,5178.5,7454
2024-03-13 04:00:00-04:00,5176.75,5182.75,5173.0,5180.75,10513
2024-03-13 05:00:00-04:00,5177.25,5178.25,5173.5,5177.0,7418
2024-03-13 06:00:00-04:00,5180.5,5181.0,5175.25,5176.75,7638
2024-03-13 07:00:00-04:00,5179.0,5183.0,5178.75,5180.75,7788
2024-03-13 08:00:00-04:00,5176.5,5179.5,5172.25,5179.0,20227
2024-03-13 09:00:00-04:00,5169.0,5180.5,5167.75,5176.25,70480
2024-03-13 10:00:00-04:00,5170.5,5176.25,5165.0,5169.25,65055
2024-03-13 11:00:00-04:00,5172.5,5175.5,5166.5,5170.5,55816
2024-03-13 12:00:00-04:00,5173.0,5175.0,5169.0,5172.75,50594
2024-03-13 13:00:00-04:00,5179.25,5181.5,5172.25,5173.0,46725
2024-03-13 14:00:00-04:00,5173.5,5180.5,5172.5,5179.25,32861
2024-03-13 15:00:00-04:00,5168.5,5175.5,5153.0,5173.25,88519
2024-03-13 16:00:00-04:00,5172.5,5174.0,5167.0,5168.5,13260
2024-03-13 18:00:00-04:00,5171.0,5173.25,5170.25,5171.5,0
2024-03-13 19:00:00-04:00,5174.0,5174.5,5171.0,5171.25,808
2024-03-13 20:00:00-04:00,5172.75,5174.0,5170.0,5174.0,1064
2024-03-13 21:00:00-04:00,5174.75,5175.25,5171.75,5172.5,986
2024-03-13 22:00:00-04:00,5172.75,5175.0,5172.5,5174.75,1006
2024-03-13 23:00:00-04:00,5173.25,5173.25,5171.5,5172.5,715
2024-03-14 00:00:00-04:00,5174.5,5174.5,5171.5,5173.25,516
2024-03-14 01:00:00-04:00,5175.5,5176.0,5173.25,5174.5,447
2024-03-14 02:00:00-04:00,5178.5,5178.5,5174.5,5175.0,1201
2024-03-14 03:00:00-04:00,5180.0,5180.75,5175.5,5178.5,3221
2024-03-14 04:00:00-04:00,5185.75,5186.5,5179.75,5180.0,6537
2024-03-14 05:00:00-04:00,5186.25,5187.25,5183.75,5185.75,5310
2024-03-14 06:00:00-04:00,5185.5,5187.25,5183.5,5186.25,5941
2024-03-14 07:00:00-04:00,5184.75,5189.5,5184.0,5185.5,7991
2024-03-14 08:00:00-04:00,5178.0,5186.75,5175.0,5185.0,23722
2024-03-14 09:00:00-04:00,5145.75,5181.75,5145.25,5178.0,61341
2024-03-14 10:00:00-04:00,5151.75,5161.75,5139.25,5145.5,58724
2024-03-14 11:00:00-04:00,5155.75,5160.0,5146.25,5152.25,40323
2024-03-14 12:00:00-04:00,5144.75,5157.25,5144.25,5155.75,31557
2024-03-14 13:00:00-04:00,5151.25,5152.0,5133.25,5145.0,30693
2024-03-14 14:00:00-04:00,5145.0,5158.0,5144.25,5151.5,30619
2024-03-14 15:00:00-04:00,5156.0,5156.0,5124.25,5145.0,67015
2024-03-14 16:00:00-04:00,5153.75,5158.0,5152.25,5155.75,19203
2024-03-14 18:00:00-04:00,5152.0,5154.75,5151.0,5152.25,0
2024-03-14 19:00:00-04:00,5151.25,5151.75,5147.5,5151.75,884
2024-03-14 20:00:00-04:00,5154.75,5156.25,5150.5,5150.75,1707
2024-03-14 21:00:00-04:00,5152.75,5156.0,5152.5,5155.0,1182
2024-03-14 22:00:00-04:00,5150.5,5152.75,5150.0,5152.5,444
2024-03-14 23:00:00-04:00,5154.0,5154.0,5151.0,5151.0,384
2024-03-15 00:00:00-04:00,5150.25,5154.0,5149.0,5154.0,709
2024-03-15 01:00:00-04:00,5149.25,5151.25,5147.5,5150.5,601
2024-03-15 02:00:00-04:00,5148.75,5150.75,5147.25,5148.5,542
2024-03-15 03:00:00-04:00,5149.0,5154.75,5148.0,5148.75,1236
2024-03-15 04:00:00-04:00,5155.5,5156.0,5148.75,5149.0,2356
2024-03-15 05:00:00-04:00,5162.0,5163.25,5155.5,5155.75,4800
2024-03-15 06:00:00-04:00,5164.75,5167.0,5161.75,5162.0,3284
2024-03-15 07:00:00-04:00,5161.25,5166.5,5160.25,5164.0,3588
2024-03-15 08:00:00-04:00,5156.25,5161.5,5152.5,5161.5,8824
2024-03-15 09:00:00-04:00,5116.25,5157.5,5114.0,5156.25,9731
2024-03-15 16:00:00-04:00,5183.25,5183.25,5183.25,5183.25,1733178
2024-03-17 18:00:00-04:00,5185.25,5191.5,5182.5,5185.75,6319
2024-03-17 19:00:00-04:00,5185.75,5187.25,5183.0,5185.5,5138
2024-03-17 20:00:00-04:00,5186.5,5187.0,5181.75,5185.75,6643
2024-03-17 21:00:00-04:00,5190.25,5191.0,5185.5,5186.25,6679
2024-03-17 22:00:00-04:00,5192.25,5193.25,5189.5,5190.25,5355
2024-03-17 23:00:00-04:00,5193.25,5194.75,5192.0,5192.5,4289
2024-03-18 00:00:00-04:00,5195.5,5196.5,5193.25,5193.75,3596
2024-03-18 01:00:00-04:00,5197.5,5198.25,5195.25,5195.75,4096
2024-03-18 02:00:00-04:00,5197.25,5199.25,5197.0,5197.75,4171
2024-03-18 03:00:00-04:00,5194.25,5198.75,5193.75,5197.25,7919
2024-03-18 04:00:00-04:00,5202.0,5202.25,5192.0,5194.25,16710
2024-03-18 05:00:00-04:00,5200.0,5203.5,5197.25,5202.0,9998
2024-03-18 06:00:00-04:00,5202.5,5204.0,5198.5,5200.25,10718
2024-03-18 07:00:00-04:00,5219.0,5221.25,5201.0,5202.25,34791
2024-03-18 08:00:00-04:00,5220.75,5225.75,5219.0,5219.0,34870
2024-03-18 09:00:00-04:00,5223.5,5233.75,5220.75,5220.75,210570
2024-03-18 10:00:00-04:00,5236.75,5240.25,5223.0,5223.75,192296
2024-03-18 11:00:00-04:00,5227.5,5237.5,5224.0,5236.75,130701
2024-03-18 12:00:00-04:00,5220.25,5230.25,5219.5,5227.25,106586
2024-03-18 13:00:00-04:00,5222.75,5227.5,5217.75,5220.25,111489
2024-03-18 14:00:00-04:00,5222.75,5229.0,5216.75,5223.0,103269
2024-03-18 15:00:00-04:00,5215.0,5226.5,5210.25,5222.75,232889
2024-03-18 16:00:00-04:00,5214.5,5217.0,5210.75,5215.0,58514
2024-03-18 18:00:00-04:00,5208.25,5216.25,5206.75,5215.25,0
2024-03-18 19:00:00-04:00,5210.0,5210.5,5205.5,5208.25,5753
2024-03-18 20:00:00-04:00,5205.25,5210.75,5204.5,5210.25,6598
2024-03-18 21:00:00-04:00,5205.75,5206.5,5202.5,5205.25,6403
2024-03-18 22:00:00-04:00,5208.0,5210.25,5205.75,5205.75,4754
2024-03-18 23:00:00-04:00,5208.0,5213.75,5203.25,5208.0,10578
2024-03-19 00:00:00-04:00,5210.25,5212.0,5207.75,5207.75,5708
2024-03-19 01:00:00-04:00,5211.75,5212.75,5207.25,5210.25,4127
2024-03-19 02:00:00-04:00,5208.75,5212.75,5206.25,5212.0,4539
2024-03-19 03:00:00-04:00,5208.25,5212.5,5206.5,5208.75,8667
2024-03-19 04:00:00-04:00,5213.0,5219.25,5203.75,5208.25,22043
2024-03-19 05:00:00-04:00,5202.75,5214.75,5201.75,5213.25,19627
2024-03-19 06:00:00-04:00,5203.0,5208.25,5200.5,5203.0,16171
2024-03-19 07:00:00-04:00,5193.25,5202.75,5189.0,5202.75,28106
2024-03-19 08:00:00-04:00,5198.5,5199.0,5186.0,5193.75,44797
2024-03-19 09:00:00-04:00,5200.5,5206.5,5195.25,5198.75,181351
2024-03-19 10:00:00-04:00,5206.0,5210.0,5195.75,5200.5,170391
2024-03-19 11:00:00-04:00,5215.5,5218.5,5205.25,5206.0,109232
2024-03-19 12:00:00-04:00,5231.0,5235.75,5213.75,5215.5,142454
2024-03-19 13:00:00-04:00,5234.0,5239.0,5227.75,5231.25,120757
2024-03-19 14:00:00-04:00,5233.0,5237.75,5229.0,5234.0,96458
2024-03-19 15:00:00-04:00,5242.25,5244.75,5226.25,5232.75,236830
2024-03-19 16:00:00-04:00,5241.75,5244.0,5238.75,5242.5,67537
2024-03-19 18:00:00-04:00,5240.0,5240.75,5238.5,5239.75,0
2024-03-19 19:00:00-04:00,5238.5,5241.0,5238.5,5240.0,2880
2024-03-19 20:00:00-04:00,5236.75,5238.75,5236.25,5238.5,4750
2024-03-19 21:00:00-04:00,5234.5,5237.5,5233.0,5236.75,4425
2024-03-19 22:00:00-04:00,5236.5,5236.5,5233.75,5234.5,3513
2024-03-19 23:00:00-04:00,5236.0,5236.75,5235.0,5236.5,2035
2024-03-20 00:00:00-04:00,5235.0,5237.75,5235.0,5236.5,1638
2024-03-20 01:00:00-04:00,5236.5,5237.5,5234.25,5234.75,1958
2024-03-20 02:00:00-04:00,5236.75,5238.0,5235.25,5236.25,3005
2024-03-20 03:00:00-04:00,5238.25,5241.25,5236.5,5237.0,8534
2024-03-20 04:00:00-04:00,5236.25,5240.0,5233.5,5238.0,12277
2024-03-20 05:00:00-04:00,5238.5,5239.0,5234.0,5236.25,7049
2024-03-20 06:00:00-04:00,5240.5,5241.0,5236.5,5238.25,7622
2024-03-20 07:00:00-04:00,5244.75,5246.25,5240.0,5240.5,13616
2024-03-20 08:00:00-04:00,5237.75,5245.25,5235.0,5245.0,24430
2024-03-20 09:00:00-04:00,5237.5,5243.5,5235.25,5237.75,123323
2024-03-20 10:00:00-04:00,5242.0,5247.75,5236.5,5237.5,111696
2024-03-20 11:00:00-04:00,5242.0,5246.25,5238.5,5242.0,67272
2024-03-20 12:00:00-04:00,5244.0,5244.5,5236.5,5241.75,59920
2024-03-20 13:00:00-04:00,5236.75,5244.0,5233.0,5244.0,60261
2024-03-20 14:00:00-04:00,5272.25,5278.5,5236.5,5236.75,388842
2024-03-20 15:00:00-04:00,5287.75,5289.5,5271.25,5272.5,317457
2024-03-20 16:00:00-04:00,5296.25,5297.75,5285.0,5287.75,92105
2024-03-20 18:00:00-04:00,5299.25,5299.5,5293.5,5294.75,0
2024-03-20 19:00:00-04:00,5302.75,5304.75,5298.5,5299.0,9445
2024-03-20 20:00:00-04:00,5300.25,5302.5,5299.5,5302.5,7832
2024-03-20 21:00:00-04:00,5300.75,5302.75,5299.0,5300.0,5949
2024-03-20 22:00:00-04:00,5304.75,5305.5,5300.5,5301.0,5714
2024-03-20 23:00:00-04:00,5306.5,5307.0,5304.75,5304.75,4690
2024-03-21 00:00:00-04:00,5308.75,5308.75,5306.0,5306.75,4665
2024-03-21 01:00:00-04:00,5309.0,5310.0,5307.5,5308.75,4552
2024-03-21 02:00:00-04:00,5310.25,5310.5,5308.0,5309.5,7089
2024-03-21 03:00:00-04:00,5315.5,5315.75,5309.25,5310.25,12676
2024-03-21 04:00:00-04:00,5308.75,5315.75,5308.0,5315.75,23142
2024-03-21 05:00:00-04:00,5305.0,5309.25,5302.5,5309.0,19682
2024-03-21 06:00:00-04:00,5303.5,5305.5,5301.5,5304.75,14953
2024-03-21 07:00:00-04:00,5308.75,5310.5,5303.5,5303.75,20850
2024-03-21 08:00:00-04:00,5312.5,5314.25,5308.25,5308.25,30686
2024-03-21 09:00:00-04:00,5315.5,5321.5,5308.5,5312.25,191818
2024-03-21 10:00:00-04:00,5317.25,5321.25,5312.75,5315.0,171509
2024-03-21 11:00:00-04:00,5319.0,5320.75,5311.5,5317.25,115250
2024-03-21 12:00:00-04:00,5319.0,5322.75,5315.5,5318.75,101922
2024-03-21 13:00:00-04:00,5309.25,5319.0,5308.5,5319.0,93122
2024-03-21 14:00:00-04:00,5304.25,5312.5,5301.5,5309.25,129922
2024-03-21 15:00:00-04:00,5302.5,5313.0,5300.0,5304.25,217598
2024-03-21 16:00:00-04:00,5307.5,5309.0,5301.25,5302.5,49107
2024-03-21 18:00:00-04:00,5309.0,5309.5,5304.5,5306.75,0
2024-03-21 19:00:00-04:00,5310.0,5310.5,5307.5,5309.0,3351
2024-03-21 20:00:00-04:00,5309.5,5311.0,5307.5,5309.75,5654
2024-03-21 21:00:00-04:00,5303.75,5310.75,5303.5,5309.5,7342
2024-03-21 22:00:00-04:00,5300.0,5305.5,5299.0,5303.75,7886
2024-03-21 23:00:00-04:00,5302.75,5303.25,5299.5,5299.75,5632
2024-03-22 00:00:00-04:00,5305.5,5306.5,5303.0,5303.0,4081
2024-03-22 01:00:00-04:00,5305.75,5307.5,5305.0,5305.75,4177
2024-03-22 02:00:00-04:00,5305.0,5307.75,5304.25,5306.0,4514
2024-03-22 03:00:00-04:00,5302.25,5305.25,5298.75,5304.75,10688
2024-03-22 04:00:00-04:00,5308.5,5309.5,5300.75,5302.25,13953
2024-03-22 05:00:00-04:00,5308.75,5311.0,5306.5,5308.5,11953
2024-03-22 06:00:00-04:00,5308.25,5311.75,5307.5,5309.0,10711
2024-03-22 07:00:00-04:00,5295.0,5311.0,5293.75,5308.5,24659
2024-03-22 08:00:00-04:00,5298.5,5299.0,5292.25,5295.25,33828
2024-03-22 09:00:00-04:00,5297.5,5304.75,5294.0,5298.5,146146
2024-03-22 10:00:00-04:00,5290.0,5303.25,5289.75,5297.5,132915
2024-03-22 11:00:00-04:00,5296.5,5298.25,5290.0,5290.25,92620
2024-03-22 12:00:00-04:00,5298.25,5299.0,5289.0,5296.5,83770
2024-03-22 13:00:00-04:00,5305.25,5306.0,5297.25,5298.25,80179
2024-03-22 14:00:00-04:00,5301.75,5306.0,5299.5,5305.5,84136
2024-03-22 15:00:00-04:00,5291.75,5303.0,5291.25,5301.5,213395
2024-03-22 16:00:00-04:00,5289.25,5293.75,5287.75,5291.75,58625
2024-03-24 18:00:00-04:00,5289.5,5293.25,5287.25,5290.5,5448
2024-03-24 19:00:00-04:00,5293.0,5293.25,5287.5,5289.25,9632
2024-03-24 20:00:00-04:00,5291.75,5294.75,5291.25,5293.0,8113
2024-03-24 21:00:00-04:00,5293.25,5295.0,5290.25,5291.5,16085
2024-03-24 22:00:00-04:00,5290.25,5293.25,5287.5,5293.25,7237
2024-03-24 23:00:00-04:00,5289.5,5290.5,5288.0,5290.5,3121
2024-03-25 00:00:00-04:00,5288.75,5289.75,5287.75,5289.75,2236
2024-03-25 01:00:00-04:00,5286.25,5290.0,5286.25,5289.0,3717
2024-03-25 02:00:00-04:00,5285.0,5286.75,5282.25,5286.25,6100
2024-03-25 03:00:00-04:00,5285.5,5287.25,5282.75,5285.0,6381
2024-03-25 04:00:00-04:00,5289.5,5293.0,5285.75,5285.75,14472
2024-03-25 05:00:00-04:00,5282.25,5290.25,5281.25,5289.5,10920
2024-03-25 06:00:00-04:00,5279.75,5283.25,5279.0,5282.0,15788
2024-03-25 07:00:00-04:00,5275.5,5280.0,5272.5,5279.5,17551
2024-03-25 08:00:00-04:00,5277.75,5279.0,5273.25,5275.5,22085
2024-03-25 09:00:00-04:00,5281.5,5282.5,5274.25,5277.5,130762
2024-03-25 10:00:00-04:00,5284.75,5287.5,5278.75,5281.25,119797
2024-03-25 11:00:00-04:00,5285.25,5287.25,5282.25,5285.0,80425
2024-03-25 12:00:00-04:00,5283.0,5286.0,5281.0,5283.5,66200
2024-03-25 13:00:00-04:00,5285.75,5286.0,5279.75,5283.25,53704
2024-03-25 14:00:00-04:00,5287.25,5288.75,5284.75,5285.75,47626
2024-03-25 15:00:00-04:00,5277.0,5287.25,5275.75,5287.25,167030
2024-03-25 16:00:00-04:00,5280.75,5281.0,5276.75,5277.25,38405
2024-03-25 18:00:00-04:00,5282.25,5284.25,5280.75,5280.75,0
2024-03-25 19:00:00-04:00,5283.75,5284.5,5281.0,5282.25,2452
2024-03-25 20:00:00-04:00,5286.25,5286.75,5282.75,5283.75,4461
2024-03-25 21:00:00-04:00,5285.5,5287.25,5285.25,5286.25,4966
2024-03-25 22:00:00-04:00,5284.5,5286.75,5284.5,5285.5,2606
2024-03-25 23:00:00-04:00,5282.5,5285.75,5281.5,5284.75,4373
2024-03-26 00:00:00-04:00,5284.0,5285.25,5282.75,5282.75,2204
2024-03-26 01:00:00-04:00,5286.25,5286.75,5283.5,5284.25,3087
2024-03-26 02:00:00-04:00,5290.0,5291.25,5284.75,5286.25,4413
2024-03-26 03:00:00-04:00,5288.0,5294.25,5286.75,5290.25,9976
2024-03-26 04:00:00-04:00,5293.5,5296.0,5287.25,5288.0,12397
2024-03-26 05:00:00-04:00,5297.25,5299.0,5293.0,5293.25,11279
2024-03-26 06:00:00-04:00,5300.0,5300.5,5297.5,5297.5,9366
2024-03-26 07:00:00-04:00,5299.0,5300.5,5295.5,5299.75,12360
2024-03-26 08:00:00-04:00,5289.75,5299.75,5288.25,5299.0,29669
2024-03-26 09:00:00-04:00,5290.25,5292.5,5285.5,5289.75,118630
2024-03-26 10:00:00-04:00,5291.0,5294.5,5284.5,5290.25,151477
2024-03-26 11:00:00-04:00,5292.25,5292.75,5288.75,5291.0,74329
2024-03-26 12:00:00-04:00,5287.0,5293.0,5285.5,5292.25,79458
2024-03-26 13:00:00-04:00,5285.0,5288.5,5283.0,5287.0,67692
2024-03-26 14:00:00-04:00,5286.75,5289.0,5278.25,5284.75,55699
2024-03-26 15:00:00-04:00,5266.0,5287.75,5263.0,5287.0,282627
2024-03-26 16:00:00-04:00,5272.5,5273.75,5264.75,5266.0,76396
2024-03-26 18:00:00-04:00,5273.25,5274.25,5271.25,5273.25,0
2024-03-26 19:00:00-04:00,5275.5,5275.75,5272.0,5273.0,3995
2024-03-26 20:00:00-04:00,5275.75,5277.0,5274.75,5275.5,6205
2024-03-26 21:00:00-04:00,5277.5,5277.5,5274.75,5276.0,4706
2024-03-26 22:00:00-04:00,5277.0,5277.75,5276.0,5277.25,2848
2024-03-26 23:00:00-04:00,5278.5,5279.25,5276.75,5277.0,3504
2024-03-27 00:00:00-04:00,5282.75,5282.75,5278.5,5278.5,5120
2024-03-27 01:00:00-04:00,5282.75,5285.75,5281.75,5282.75,8637
2024-03-27 02:00:00-04:00,5280.5,5283.25,5280.25,5282.5,5586
2024-03-27 03:00:00-04:00,5277.0,5281.25,5276.0,5280.25,8691
2024-03-27 04:00:00-04:00,5281.25,5283.75,5277.0,5277.25,12264
2024-03-27 05:00:00-04:00,5283.5,5284.75,5280.25,5281.5,8840
2024-03-27 06:00:00-04:00,5287.75,5288.75,5282.0,5283.5,10770
2024-03-27 07:00:00-04:00,5284.75,5288.25,5284.25,5287.75,10177
2024-03-27 08:00:00-04:00,5289.25,5289.5,5281.5,5285.0,19952
2024-03-27 09:00:00-04:00,5284.75,5294.5,5283.0,5289.25,178679
2024-03-27 10:00:00-04:00,5274.25,5285.25,5271.75,5284.5,238977
2024-03-27 11:00:00-04:00,5271.25,5277.25,5270.75,5274.0,104994
2024-03-27 12:00:00-04:00,5279.25,5281.0,5270.75,5271.25,87566
2024-03-27 13:00:00-04:00,5278.25,5281.5,5273.5,5279.5,72386
2024-03-27 14:00:00-04:00,5280.0,5287.0,5276.75,5278.5,91045
2024-03-27 15:00:00-04:00,5310.0,5310.5,5275.75,5280.0,366344
2024-03-27 16:00:00-04:00,5308.25,5313.75,5307.75,5310.25,114407
2024-03-27 18:00:00-04:00,5303.5,5308.5,5301.5,5308.0,0
2024-03-27 19:00:00-04:00,5303.5,5305.75,5302.5,5303.75,4525
2024-03-27 20:00:00-04:00,5307.75,5307.75,5303.0,5303.25,9334
2024-03-27 21:00:00-04:00,5304.5,5308.0,5304.25,5307.5,5938
2024-03-27 22:00:00-04:00,5304.0,5305.0,5303.75,5304.25,4518
2024-03-27 23:00:00-04:00,5305.0,5305.75,5303.75,5303.75,4248
2024-03-28 00:00:00-04:00,5306.25,5307.25,5304.75,5305.0,2994
2024-03-28 01:00:00-04:00,5307.5,5308.25,5305.25,5306.5,5697
2024-03-28 02:00:00-04:00,5305.0,5307.5,5304.0,5307.5,3970
2024-03-28 03:00:00-04:00,5305.25,5305.75,5302.75,5305.0,6685
2024-03-28 04:00:00-04:00,5304.25,5306.75,5302.75,5305.25,12664
2024-03-28 05:00:00-04:00,5303.5,5307.0,5301.0,5304.25,11312
2024-03-28 06:00:00-04:00,5305.0,5308.25,5303.25,5303.5,9744
2024-03-28 07:00:00-04:00,5305.75,5307.75,5302.0,5305.0,13971
2024-03-28 08:00:00-04:00,5308.5,5312.5,5303.25,5305.75,33421
2024-03-28 09:00:00-04:00,5310.0,5314.5,5305.0,5308.75,121939
2024-03-28 10:00:00-04:00,5312.5,5315.0,5307.25,5310.0,122151
2024-03-28 11:00:00-04:00,5314.75,5316.25,5310.0,5312.5,96744
2024-03-28 12:00:00-04:00,5310.0,5314.75,5307.75,5314.75,86481
2024-03-28 13:00:00-04:00,5309.25,5311.0,5305.0,5310.0,76458
